school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;roommates;"preferences"
"GP";"F";15;"R";"LE3";"T";2;2;"health";"services";"reputation";"mother";2;2;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";4;1;3;1;3;4;2;"8";"9";8;;"125,57,52,30,111,76,23,133,20,10,79,25,3,132,135,77,85,99,11,86,84,103,128,69,21,65,54,63,141,43,118,122,56,93,73,130,22,47,96,15,67,50,37,112,109,107,83,119,100,62,147,145,5,94,144,12,70,0,29,89,55,60,59,110,129,19,120,18,51,28,74,140,137,6,123,42,98,49,138,36,81,2,87,53,136,149,142,34,14,82,8,9,78,113,27,126,80,71,33,24,64,114,66,95,35,4,7,146,75,131,13,90,121,148,143,58,92,46,39,26,117,91,31,45,38,88,104,124,102,44,115,108,41,17,116,106,97,40,48,101,72,1,32,134,105,61,127,16,139"
"GP";"F";15;"R";"LE3";"T";3;1;"other";"other";"reputation";"father";2;4;0;"no";"yes";"no";"no";"no";"yes";"yes";"no";4;4;2;2;3;3;12;"16";"16";16;"154,267";"126,116,143,101,117,21,148,91,118,10,67,125,82,16,47,17,58,113,141,97,84,62,64,4,121,123,74,100,75,142,9,85,90,140,110,31,30,57,122,89,103,39,78,86,80,87,12,93,25,46,52,137,43,63,132,128,51,96,13,129,94,44,19,139,114,45,15,49,34,109,2,72,138,50,105,136,55,8,68,28,42,60,119,146,104,3,88,111,26,0,120,81,32,54,131,56,107,98,108,24,145,124,133,83,6,106,102,40,14,134,1,99,71,38,53,70,20,130,48,36,144,149,7,37,77,127,79,92,59,22,5,18,135,76,95,61,23,29,115,66,11,41,27,33,73,35,65,112,147"
"GP";"M";16;"U";"GT3";"T";3;1;"other";"other";"reputation";"father";2;4;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;3;2;1;1;5;0;"13";"15";15;"10";"40,107,64,147,28,143,46,1,20,49,145,97,136,108,84,65,85,63,141,48,132,67,146,4,119,60,112,6,123,104,87,11,14,142,137,89,130,16,134,121,105,114,15,113,94,102,19,27,74,66,128,61,38,88,77,57,35,96,69,99,106,76,44,98,101,120,13,122,59,51,33,144,21,42,82,45,39,41,126,133,12,62,131,52,93,127,95,110,79,8,55,83,117,140,17,31,3,111,53,5,30,149,26,7,103,47,138,139,43,124,36,68,50,90,23,115,116,25,34,22,81,54,29,56,32,80,148,0,58,92,18,86,37,2,135,118,72,109,78,125,10,75,100,73,71,9,91,129,24"
"GP";"M";15;"U";"GT3";"T";4;2;"other";"other";"course";"mother";1;4;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";3;3;3;1;1;3;0;"10";"10";10;"155,212";"98,52,85,53,39,67,106,46,73,40,70,96,92,105,110,87,76,122,138,100,131,1,79,17,149,148,24,32,27,58,19,5,94,145,91,119,11,60,47,82,69,101,80,56,109,83,18,118,81,121,137,115,107,55,59,134,142,135,50,23,111,20,57,113,37,93,125,10,95,126,133,13,66,42,43,86,75,26,139,129,64,74,140,15,62,6,16,14,117,7,127,124,88,114,102,22,28,68,89,41,61,103,54,104,38,136,97,77,108,120,31,0,30,3,112,72,9,8,116,146,29,48,141,63,144,25,132,130,99,65,128,21,45,44,143,123,36,33,90,147,78,4,49,35,84,2,12,51,34"
"GP";"F";15;"R";"GT3";"T";1;1;"other";"other";"reputation";"mother";1;2;2;"yes";"yes";"no";"no";"no";"yes";"yes";"yes";3;3;4;2;4;5;2;"8";"6";5;"286,71,311";"123,47,66,27,88,1,45,78,83,49,34,133,108,130,3,10,103,81,139,92,19,67,61,21,26,8,126,62,137,29,11,40,46,24,43,135,79,128,50,149,110,4,6,127,82,52,16,87,33,145,75,132,39,2,56,63,142,15,102,54,107,90,114,106,31,23,32,100,111,38,13,146,20,35,93,101,129,148,48,105,91,109,115,76,12,144,98,117,14,58,85,94,143,80,124,5,138,140,97,41,37,119,131,113,59,0,68,141,112,147,95,118,136,99,74,28,51,55,65,121,17,9,70,22,96,122,116,64,60,57,36,71,69,77,86,89,84,7,73,53,42,30,134,125,104,25,44,18,120"
"GP";"M";16;"U";"GT3";"T";3;1;"other";"other";"reputation";"mother";1;1;0;"no";"no";"no";"yes";"yes";"yes";"no";"no";5;3;2;2;2;5;2;"12";"12";14;;"138,51,8,59,70,31,133,79,111,128,119,89,6,54,100,103,115,36,47,69,58,83,147,42,143,114,97,71,17,5,63,27,84,19,127,101,41,62,112,148,140,57,12,137,38,46,61,81,116,92,13,35,118,93,16,77,104,0,142,75,144,80,139,28,76,48,9,121,107,34,67,29,78,96,146,135,25,85,15,56,64,37,87,7,66,105,10,22,1,49,122,91,4,53,95,124,106,130,11,94,123,132,117,18,21,131,136,50,2,102,141,129,109,26,30,126,68,33,82,20,98,134,55,90,3,60,108,39,120,74,52,40,43,23,86,72,145,14,125,45,110,65,99,32,88,149,24,113,44"
"GP";"F";16;"U";"GT3";"T";3;3;"other";"services";"home";"mother";1;2;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;3;2;4;5;54;"11";"12";11;"96,129,315";"27,140,117,49,10,120,118,95,147,103,134,94,28,83,142,5,20,67,123,82,98,133,79,59,128,96,62,18,52,125,29,0,86,35,45,7,106,75,115,64,139,85,58,131,25,90,61,71,6,38,81,80,36,54,30,65,24,111,60,57,4,89,2,34,66,121,11,77,8,51,78,132,91,70,15,43,9,37,56,84,12,31,126,68,76,99,144,26,146,47,109,102,23,46,104,127,13,116,119,135,32,40,63,16,130,72,101,107,73,148,114,87,141,17,138,55,39,48,100,124,42,145,93,21,3,33,122,41,14,44,69,19,112,97,50,22,149,110,113,88,108,129,1,92,137,143,136,105,53"
"GP";"M";15;"U";"GT3";"T";4;3;"teacher";"other";"home";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;3;2;3;5;6;"9";"9";10;"49,356,97";"53,47,36,116,66,94,91,142,80,32,93,78,20,33,92,3,40,34,13,28,38,14,100,77,97,62,128,10,98,125,49,50,140,135,21,83,147,129,136,106,122,133,99,61,119,64,35,96,104,1,108,42,139,56,26,110,2,86,137,27,123,84,89,76,12,101,114,60,58,48,45,146,16,8,143,46,73,54,90,17,79,109,112,65,29,4,138,43,71,107,51,117,127,25,141,67,131,113,111,145,81,68,149,70,41,59,126,103,87,121,134,30,39,148,22,144,37,130,118,9,95,102,44,5,120,69,85,132,52,7,105,18,55,19,23,74,82,31,57,72,6,63,15,88,0,124,115,24,11"
"GP";"M";15;"U";"GT3";"T";4;0;"teacher";"other";"course";"mother";2;4;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";3;4;3;1;1;1;8;"11";"11";10;;"106,141,70,39,3,142,28,79,37,85,68,35,102,41,89,55,50,117,24,62,96,112,87,144,4,56,145,63,6,47,13,146,48,81,127,95,90,14,97,53,25,51,58,135,69,72,123,0,64,138,44,147,91,105,60,140,45,82,119,121,93,149,2,133,120,61,71,136,139,17,19,57,22,38,134,83,110,109,9,101,46,104,73,111,21,116,137,113,67,92,65,1,107,16,75,11,126,132,115,80,10,99,40,130,12,118,31,34,7,94,143,15,18,129,29,124,33,49,59,43,74,78,54,88,131,128,98,114,148,86,27,122,32,66,103,36,52,108,30,8,23,5,26,125,77,20,42,84,100"
"GP";"F";16;"U";"GT3";"T";2;2;"other";"other";"reputation";"mother";1;4;0;"no";"no";"yes";"no";"yes";"yes";"yes";"yes";5;2;3;1;3;3;0;"11";"11";11;"265,48";"52,63,66,140,19,72,147,69,94,103,132,55,113,79,99,33,80,146,95,71,83,135,4,16,126,5,46,133,61,125,60,38,50,84,17,139,28,131,11,40,27,68,142,22,34,59,134,111,25,117,30,100,41,145,138,64,51,116,124,21,42,43,104,1,65,110,119,12,118,130,101,78,48,107,144,18,85,0,26,9,136,93,92,122,143,88,112,57,141,76,148,75,98,10,2,89,128,120,74,20,129,15,35,62,58,53,67,6,49,90,105,54,3,121,32,123,106,82,37,56,115,96,44,137,36,97,45,73,13,23,47,102,149,7,70,8,127,114,29,87,108,24,86,81,91,31,109,14,39"
"GP";"M";17;"U";"GT3";"T";2;1;"other";"other";"home";"mother";2;1;3;"yes";"yes";"no";"yes";"yes";"no";"yes";"no";4;5;1;1;1;3;2;"8";"8";10;;"140,89,143,25,133,136,1,106,31,44,32,137,47,28,112,29,9,35,71,114,147,39,73,105,111,119,115,76,135,3,103,99,79,65,0,48,85,81,63,145,149,68,125,142,43,144,77,101,22,120,54,139,10,67,33,117,60,148,2,61,24,118,98,5,70,57,37,66,90,15,18,40,92,104,83,102,11,80,127,130,134,56,87,49,96,86,88,53,12,93,124,41,21,55,7,84,58,146,131,59,27,100,17,141,97,6,132,126,128,52,94,42,72,50,116,82,69,109,51,74,45,13,122,14,62,129,91,110,16,123,26,38,4,8,36,20,19,23,75,34,107,121,64,46,138,108,95,30,113"
"GP";"F";16;"U";"GT3";"T";3;4;"at_home";"other";"course";"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";"yes";"no";2;4;3;1;2;3;12;"5";"5";5;;"105,53,66,132,135,17,49,14,126,67,78,61,35,62,104,12,106,109,73,127,118,92,3,59,98,65,124,16,107,112,128,7,134,55,102,111,99,9,47,119,13,26,36,51,115,113,80,85,64,60,121,120,68,103,72,5,86,83,81,20,116,22,123,100,137,117,29,10,75,0,57,69,139,58,56,34,44,37,46,90,6,122,21,142,63,71,1,18,144,145,54,131,147,76,96,82,42,140,87,50,40,136,52,41,146,32,74,70,39,95,45,88,28,125,93,19,27,48,84,23,33,97,4,133,24,141,31,110,101,149,114,43,89,8,38,138,77,91,94,11,2,129,30,15,108,130,25,143,148"
"GP";"M";15;"U";"GT3";"T";2;3;"other";"services";"course";"father";1;1;0;"yes";"yes";"yes";"yes";"no";"yes";"yes";"yes";3;2;2;1;3;3;2;"10";"12";12;"236";"46,100,54,98,51,58,57,130,40,36,68,106,37,104,14,42,139,71,92,61,0,65,32,27,91,90,79,52,135,121,16,34,6,15,109,4,63,69,1,141,77,129,142,85,20,5,87,122,38,143,78,132,76,133,124,125,119,128,33,146,82,86,39,136,10,95,149,26,118,19,25,43,97,35,7,31,21,8,114,96,13,74,29,70,62,66,59,84,28,105,9,53,22,112,134,17,72,110,60,56,145,138,94,120,88,75,73,103,89,18,2,99,137,117,131,115,93,126,64,41,140,24,116,23,45,49,108,12,3,113,101,44,55,111,127,107,67,11,102,144,50,48,123,81,148,83,47,30,147"
"GP";"M";15;"U";"GT3";"T";2;3;"other";"other";"home";"mother";1;3;0;"yes";"no";"yes";"no";"no";"yes";"yes";"no";5;3;2;1;2;5;4;"11";"10";11;"215,283";"80,127,85,111,119,33,149,103,9,78,97,4,89,90,41,15,126,42,62,142,105,128,116,12,131,130,117,19,108,118,47,6,120,99,92,75,26,101,124,137,63,55,66,48,22,93,115,7,110,39,52,44,0,102,23,51,8,76,16,95,123,30,27,34,135,83,17,79,91,3,82,147,20,77,132,73,69,139,10,29,61,57,104,50,98,122,36,145,11,88,72,125,60,114,100,28,1,94,96,74,68,21,146,87,38,40,113,143,71,144,67,107,138,140,121,106,59,49,37,31,54,46,129,70,45,86,64,13,53,24,2,18,35,84,133,136,148,43,58,56,65,134,109,141,14,5,112,32,25"
"GP";"F";15;"U";"LE3";"T";3;2;"services";"other";"reputation";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;4;4;1;1;5;10;"7";"6";6;;"10,117,52,54,138,102,49,41,65,112,100,129,76,9,87,141,64,14,146,75,12,2,123,116,124,47,121,6,96,137,69,43,71,44,143,83,77,136,144,62,55,46,20,73,53,115,1,28,94,70,16,133,13,21,63,97,126,92,131,56,149,26,7,127,140,19,25,132,34,42,111,90,104,58,134,88,109,39,142,33,57,74,67,23,78,105,107,130,48,106,85,99,101,29,148,18,120,114,31,3,27,68,61,11,72,15,80,128,79,5,125,24,22,89,51,118,147,4,66,36,103,119,0,60,98,91,135,108,45,30,8,139,81,122,17,38,59,37,93,95,145,110,35,40,113,84,32,50,86"
"GP";"M";15;"U";"LE3";"T";2;2;"services";"services";"home";"mother";2;2;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"no";5;3;3;1;3;4;4;"15";"15";15;;"94,107,28,74,106,45,145,61,141,114,67,84,90,57,64,76,143,124,36,9,4,87,136,51,92,27,86,121,19,53,24,96,134,115,104,95,37,117,59,41,48,127,44,30,3,108,54,26,123,128,49,20,97,2,56,82,88,62,42,12,109,7,60,139,129,137,32,23,116,10,111,15,80,11,16,131,146,135,148,35,69,1,110,29,126,22,17,13,5,147,58,66,100,118,98,132,93,119,122,65,73,14,46,52,144,68,138,149,31,79,6,40,112,8,55,50,70,142,133,105,140,63,38,43,0,34,102,130,25,81,21,72,71,103,75,78,101,33,39,125,85,91,113,18,120,89,47,99,77"
"GP";"F";15;"U";"GT3";"T";1;1;"other";"other";"home";"father";1;2;0;"no";"yes";"no";"yes";"no";"yes";"yes";"no";4;3;2;2;3;4;2;"9";"10";10;"343,169,346";"50,24,65,4,28,80,133,135,53,58,76,15,9,45,1,26,108,101,136,31,71,22,46,38,146,115,86,102,111,57,20,11,66,34,36,59,6,51,60,121,21,147,126,55,69,91,85,54,19,30,70,143,89,99,16,113,118,23,82,87,132,106,112,35,62,39,73,72,13,49,14,122,149,134,33,94,140,81,41,29,142,139,2,32,110,90,44,74,79,97,127,93,124,67,5,56,10,75,78,123,148,141,27,92,96,125,61,63,18,52,138,107,109,43,47,77,17,128,88,131,25,129,3,95,104,120,100,114,98,116,37,64,130,40,12,117,144,105,42,103,137,7,119,8,83,48,145,68,0"
"GP";"F";15;"U";"GT3";"T";4;4;"services";"services";"reputation";"father";2;2;2;"no";"no";"yes";"no";"yes";"yes";"yes";"yes";4;4;4;2;3;5;6;"7";"9";8;"164,72";"69,43,111,141,102,84,128,145,62,106,42,116,79,0,138,64,57,148,82,149,6,11,51,98,63,96,147,14,17,37,13,58,113,144,44,107,125,99,122,40,28,3,77,45,142,81,94,41,114,118,23,109,66,22,65,108,67,86,38,15,76,119,91,89,103,72,19,55,36,52,31,25,39,121,139,49,60,24,78,1,88,104,59,56,87,5,117,146,73,110,120,97,93,127,10,68,137,32,100,130,74,71,115,9,29,75,50,131,48,136,140,12,8,126,101,27,143,90,18,21,4,129,80,133,46,135,53,83,7,95,26,30,33,70,123,124,61,2,20,134,105,112,132,92,54,16,47,34,35"
"GP";"F";16;"U";"LE3";"T";2;2;"at_home";"other";"course";"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";"no";"no";4;3;4;1;2;2;4;"8";"7";6;"298,349";"141,133,109,30,91,99,11,148,97,46,26,18,147,85,21,78,64,1,52,31,149,117,22,36,76,65,122,116,112,61,96,53,10,129,60,14,90,143,118,95,115,98,92,28,102,100,73,144,81,136,103,38,87,134,93,107,124,41,119,45,42,66,120,114,9,106,43,74,105,48,3,59,72,89,54,75,126,67,47,110,101,71,57,58,94,80,138,16,27,0,12,132,6,142,15,37,44,130,77,5,82,23,19,104,32,7,13,25,56,127,29,68,113,123,135,17,137,145,121,39,83,51,128,33,8,35,62,20,125,4,69,139,40,140,108,84,146,63,111,88,55,34,49,24,70,2,131,79,50"
"GP";"F";15;"U";"GT3";"T";4;2;"other";"other";"reputation";"mother";1;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;3;3;1;3;1;4;"13";"14";14;;"130,132,77,48,25,58,131,123,85,71,32,50,134,62,94,106,144,109,120,97,76,37,146,6,33,31,43,29,24,61,47,8,148,41,89,79,125,100,142,115,135,91,22,137,49,16,114,101,63,68,51,34,147,118,57,65,124,82,121,15,66,84,52,4,107,117,46,60,111,0,69,122,21,112,96,140,72,27,23,81,45,30,113,54,75,2,64,88,133,129,44,92,116,11,143,141,145,35,59,5,40,119,138,99,83,3,149,28,108,74,10,7,136,80,12,86,90,38,18,53,104,1,139,67,102,42,13,26,19,56,103,70,126,9,110,95,20,128,78,127,73,39,14,17,93,105,98,55,36"
"GP";"M";16;"U";"GT3";"T";2;2;"services";"other";"reputation";"father";2;2;1;"no";"no";"yes";"yes";"no";"yes";"yes";"no";4;4;2;1;1;3;12;"11";"10";10;"320,222";"91,28,86,45,37,59,73,2,53,78,55,14,29,111,13,54,57,140,70,34,122,38,125,35,26,47,80,64,3,130,100,81,32,102,116,128,135,101,77,33,27,60,42,66,30,8,46,92,43,25,115,19,74,1,105,67,110,141,108,85,137,0,83,96,119,118,18,94,138,124,84,31,97,127,126,16,90,107,15,93,79,132,82,22,71,69,40,106,23,41,44,62,121,52,58,104,109,144,72,143,17,98,9,145,103,114,75,48,49,7,36,50,5,10,11,95,134,65,21,147,76,87,63,113,129,4,131,12,24,61,117,20,133,56,142,89,123,120,39,51,149,139,68,136,148,112,6,99,146"
"GP";"M";16;"U";"LE3";"A";4;4;"teacher";"health";"reputation";"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";"no";"no";4;1;3;3;5;5;18;"8";"6";7;"358";"140,79,24,41,132,141,47,62,148,29,38,137,36,51,104,76,103,101,50,6,83,65,11,130,87,124,118,27,34,22,88,54,48,57,1,15,84,35,120,4,75,145,55,112,61,60,131,59,110,133,52,129,96,19,98,68,7,63,46,116,70,125,67,138,2,9,66,92,95,139,26,73,147,17,128,108,13,149,78,105,69,72,123,100,143,115,30,21,32,91,80,77,134,23,85,126,117,43,45,39,71,144,3,127,146,90,12,25,99,18,81,44,106,31,82,113,107,109,28,122,42,16,94,64,102,14,119,142,49,135,37,56,111,40,10,5,20,114,97,121,53,74,8,93,86,0,136,33,58"
"GP";"F";16;"U";"GT3";"T";3;3;"other";"other";"home";"mother";1;3;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"yes";4;3;3;1;3;4;0;"7";"7";8;"19,356";"51,9,89,91,148,14,31,0,83,6,45,126,133,140,112,129,81,125,64,122,101,21,49,97,43,48,13,63,78,85,121,69,20,108,29,76,11,116,38,34,77,98,120,7,139,80,18,100,110,36,131,104,119,3,136,132,62,22,93,138,82,118,142,95,41,88,117,66,74,32,73,47,16,68,92,4,105,42,25,27,60,130,128,109,1,96,134,113,40,54,111,145,75,19,123,149,143,70,147,107,26,2,86,84,10,5,46,114,65,52,17,35,39,28,127,71,8,58,102,79,72,50,55,87,59,53,124,99,115,103,15,146,137,67,12,23,61,94,44,141,30,37,57,135,144,24,56,33,106"
"GP";"F";15;"U";"GT3";"T";4;3;"services";"other";"reputation";"mother";1;1;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"no";4;5;5;1;3;1;4;"16";"17";18;;"102,34,135,36,121,38,88,99,2,137,49,97,6,108,70,23,12,136,127,30,58,117,106,59,138,126,56,143,145,62,65,25,98,10,81,149,61,27,44,110,103,3,18,129,133,112,69,33,140,83,42,11,87,37,94,13,125,57,45,9,124,104,29,75,115,141,119,113,0,5,1,123,80,60,130,89,64,144,52,73,50,147,95,63,41,32,116,105,74,86,77,100,40,101,22,131,72,46,122,31,92,109,82,19,71,107,85,15,28,128,14,68,26,96,78,4,134,118,90,54,132,120,48,39,142,55,21,148,20,139,47,51,43,24,66,17,53,7,76,84,146,67,111,16,8,35,114,93,79"
"GP";"F";16;"U";"LE3";"T";3;1;"other";"other";"home";"father";1;2;0;"yes";"yes";"no";"no";"yes";"yes";"no";"no";3;3;3;2;3;2;4;"7";"6";6;;"98,109,76,82,103,93,100,94,135,4,10,40,31,47,21,58,19,132,55,71,144,79,11,106,147,8,29,15,104,12,42,123,77,56,68,139,145,37,128,23,142,131,43,148,133,122,85,60,84,141,17,70,72,90,41,102,2,99,53,46,35,32,130,3,112,16,73,83,27,136,117,87,75,124,108,51,96,34,59,26,119,113,129,138,69,125,22,39,143,137,78,14,146,121,120,5,64,20,28,38,30,50,105,6,118,95,80,45,140,81,127,110,65,74,0,134,126,33,7,61,88,49,115,86,13,9,57,149,44,1,18,111,63,67,66,114,89,54,97,101,24,48,62,25,36,107,52,116,91"
"GP";"F";16;"U";"GT3";"T";4;2;"teacher";"services";"home";"mother";2;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";5;3;3;1;1;1;0;"11";"10";10;"36,323,266";"27,31,78,73,12,16,135,26,65,42,66,86,60,70,55,127,138,62,91,106,145,98,41,61,84,39,51,144,15,20,7,146,83,30,33,14,54,45,89,11,56,80,25,19,123,101,53,35,69,77,17,82,18,120,128,9,58,92,59,67,147,87,57,50,85,102,113,8,104,34,52,10,63,97,132,143,124,109,4,121,107,23,100,111,47,108,112,71,117,36,94,137,139,37,6,38,13,46,44,129,1,134,116,48,149,3,122,2,0,125,88,148,126,95,76,49,43,32,68,142,119,21,130,115,22,90,140,110,79,28,141,29,99,40,103,118,133,5,131,105,81,96,114,64,75,24,72,74,136"
"GP";"M";15;"U";"LE3";"T";2;2;"services";"health";"reputation";"mother";1;4;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";4;3;4;1;1;4;6;"11";"13";14;;"148,62,24,125,8,31,86,0,53,34,89,25,39,69,42,114,118,88,22,132,121,30,102,48,57,51,55,1,142,64,43,147,35,79,78,18,15,58,28,14,72,33,130,135,143,46,11,136,5,103,10,149,6,140,100,106,90,145,75,116,73,47,123,9,12,80,115,41,117,50,23,87,32,122,77,4,95,127,141,109,61,66,98,21,146,85,38,84,68,63,91,99,74,128,139,137,104,59,111,16,3,29,54,101,134,17,60,40,26,76,82,138,92,107,45,19,13,133,113,97,81,71,124,20,110,105,52,119,108,129,7,112,2,144,96,37,36,27,93,49,70,44,126,120,67,65,131,83,56"
"GP";"F";15;"R";"GT3";"T";1;1;"at_home";"other";"home";"mother";2;4;1;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"no";3;1;2;1;1;1;2;"7";"10";10;"29,349";"103,59,58,116,90,104,69,142,31,63,143,42,129,32,113,80,33,62,38,73,120,146,34,97,109,107,111,88,119,85,106,140,29,55,17,101,86,128,28,60,77,0,57,96,74,125,141,27,84,66,117,49,19,98,3,147,37,72,121,14,1,12,131,48,108,36,46,64,9,94,136,91,139,25,148,30,8,89,67,65,6,133,102,56,130,149,99,40,44,68,100,51,50,79,15,144,21,53,127,52,114,39,24,23,47,11,87,76,10,110,93,5,137,124,92,54,134,82,61,115,70,18,105,122,78,20,45,83,35,71,112,22,13,145,4,7,123,43,81,26,41,75,135,2,118,16,138,132,126"
"GP";"M";16;"R";"GT3";"T";4;3;"services";"other";"reputation";"mother";2;1;0;"yes";"yes";"no";"yes";"no";"yes";"yes";"no";3;3;3;1;1;4;2;"11";"15";15;"25,264,337";"143,139,57,16,45,122,75,115,33,54,114,68,126,15,100,92,56,32,62,25,37,19,66,79,102,108,23,88,145,87,42,76,43,119,22,111,140,125,49,142,89,39,36,53,130,98,81,58,141,13,5,28,104,85,73,24,50,69,80,118,86,77,131,70,51,121,31,64,71,110,46,116,8,48,94,105,128,84,47,12,97,106,134,129,29,78,4,109,55,120,148,3,18,103,112,74,11,60,149,52,95,132,26,90,72,146,138,9,38,10,136,35,63,113,6,133,117,93,14,1,17,40,61,34,91,30,99,0,137,124,101,59,147,83,41,27,44,2,127,107,82,7,65,144,67,123,135,20,21"
"GP";"F";16;"U";"GT3";"T";2;1;"other";"other";"course";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"no";"yes";4;3;5;1;1;5;2;"8";"9";10;"330,260,201";"6,73,109,40,45,69,99,39,93,0,4,36,136,58,80,54,126,20,122,33,106,149,48,110,5,111,32,131,41,65,18,96,68,27,128,70,13,9,7,29,103,16,30,87,102,51,133,81,57,94,43,137,145,26,50,148,127,118,142,67,88,17,100,61,78,19,113,92,38,105,37,108,28,79,52,2,120,66,47,71,25,146,11,147,46,125,114,130,101,89,143,49,72,95,35,86,144,119,23,59,64,84,75,3,62,53,63,138,14,91,77,24,10,15,56,8,104,74,116,31,60,124,34,82,98,140,22,129,112,117,134,76,42,1,135,85,141,21,121,90,12,132,107,83,55,123,139,44,115"
"GP";"F";16;"U";"GT3";"T";4;4;"other";"other";"reputation";"mother";1;1;0;"no";"no";"no";"yes";"no";"yes";"yes";"no";5;3;4;1;2;1;6;"11";"14";14;"359,246";"134,110,129,8,67,3,133,73,37,83,135,13,79,51,42,35,96,29,131,61,127,86,68,124,139,5,52,45,120,31,34,140,56,143,106,47,147,126,121,117,128,20,97,55,43,82,146,99,28,138,132,101,112,103,26,107,38,149,36,76,41,69,70,113,66,142,54,81,4,104,1,62,100,0,33,95,109,18,30,27,144,59,91,89,78,24,22,118,90,93,75,57,136,71,21,14,92,114,105,40,125,116,72,94,77,115,87,23,46,32,15,108,53,44,17,123,85,7,145,25,16,39,141,111,11,63,10,9,64,49,2,102,84,88,80,119,19,74,12,50,60,65,122,148,48,137,58,130,6"
"GP";"F";16;"U";"GT3";"T";4;3;"other";"at_home";"course";"mother";1;3;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";5;3;5;1;1;3;0;"7";"9";8;;"60,2,95,108,43,52,37,50,1,143,149,86,68,81,53,140,80,97,76,66,130,75,26,34,64,32,40,85,62,72,109,89,58,10,70,41,136,21,131,19,20,127,23,33,38,16,79,8,126,69,22,78,84,139,125,56,100,147,5,133,111,101,24,7,3,67,63,14,94,90,117,44,103,4,51,74,137,30,132,110,120,135,128,134,42,48,59,116,113,115,88,25,146,87,27,45,49,17,83,28,102,0,39,107,145,121,148,118,13,112,6,46,9,47,144,36,35,114,77,31,106,129,124,55,29,61,91,141,73,71,57,12,104,15,82,138,105,93,54,11,18,98,142,123,65,122,119,96,92"
"GP";"M";16;"U";"GT3";"T";4;4;"services";"services";"other";"mother";1;1;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;5;5;5;5;4;14;"7";"7";5;"166,111";"63,61,72,136,105,116,94,9,95,91,32,142,20,39,38,22,132,10,7,97,123,147,145,149,64,124,58,138,119,54,109,82,8,41,15,126,44,107,88,73,35,81,98,127,65,2,12,76,24,26,148,106,114,125,55,121,128,108,130,33,92,112,46,77,27,6,17,85,139,37,57,49,43,3,104,21,117,134,129,42,83,133,47,122,5,30,40,79,146,13,23,0,60,115,14,70,93,45,74,89,18,90,110,135,71,1,131,68,99,101,19,78,28,31,75,66,50,16,59,48,25,36,53,137,51,11,96,111,80,87,56,120,86,141,144,84,143,67,118,69,113,34,102,29,140,52,62,103,4"
"GP";"M";16;"U";"GT3";"T";4;4;"services";"teacher";"other";"father";1;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";4;4;3;1;1;4;0;"16";"17";17;"125";"140,65,146,124,43,15,90,48,116,111,132,142,83,41,127,23,102,31,144,98,77,30,103,24,58,96,25,11,40,26,2,118,93,139,143,69,53,147,129,33,123,91,45,122,29,92,0,54,66,18,89,44,13,17,7,114,50,3,106,9,88,149,141,6,136,134,86,37,99,70,47,61,5,39,63,81,78,80,1,126,119,19,107,72,145,71,117,133,120,79,27,105,94,46,20,85,60,38,125,104,110,55,34,84,75,135,21,22,109,128,82,16,64,74,8,113,51,42,76,35,36,131,108,32,87,138,56,67,28,137,73,57,12,112,115,59,68,148,52,95,100,14,4,97,130,121,10,49,62"
